CUSTOMER_ID;TOTAL_CONTRACT;TOTAL_OBJECT_MOTOR;AREA;DATE_OF_BIRTH;EDUCATION_LEVEL;GENDER;MARITAL_STATUS;MONTHLY_INCOME;TOTAL_INCOME;DEPENDENT;OCCUPATION;YEAR_OF_WORK;PERSONA;SEGMENT;KELOMPOK;FLAG
12;2;2;03. JATIM;1967-03-23 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;2000000;4500000;4;PEG.SWASTA NON FORMAL;5;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
14;2;2;03. JATIM;1966-09-30 00:00:00.000;SMTP/SEDERAJAT                ;P;DUDA/JANDA TANPA ANAK         ;15000000;4500000;0;WIRASWASTA FORMAL;6;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
16;2;2;01. JABOTABEK;1993-03-10 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3300000;3300000;0;PEG.SWASTA NON FORMAL;1;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR > 1;1
19;2;2;01. JABOTABEK;1993-05-18 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;2800000;2800000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR > 1;1
26;2;2;03. JATIM;1977-07-29 00:00:00.000;SMTP/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;4500000;3000000;5;WIRASWASTA NON FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
34;2;2;03. JATIM;1988-03-22 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3500000;4500000;2;PEG.SWASTA FORMAL;5;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR > 1;1
37;2;2;03. JATIM;1979-10-08 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3000000;4500000;3;PEG.SWASTA FORMAL;12;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
48;3;3;03. JATIM;1959-02-28 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;7200000;4200000;3;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
54;2;2;01. JABOTABEK;1977-07-24 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;4350000;4350000;0;PEG.SWASTA FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
79;2;2;03. JATIM;1981-08-17 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;6000000;4500000;3;WIRASWASTA NON FORMAL;6;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
81;2;2;03. JATIM;1985-06-16 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;1250000;1750000;3;PEG.SWASTA FORMAL;7;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR > 1;1
86;2;2;04. JATENG;1972-03-29 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;1700000;4200000;2;PEG.SWASTA FORMAL;7;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
87;2;2;04. JATENG;1969-09-26 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;1500000;3500000;1;PEG.SWASTA FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
101;2;2;01. JABOTABEK;1982-02-03 00:00:00.000;DIPLOMA                       ;P;KAWIN                         ;4500000;4500000;2;PEG.SWASTA FORMAL;5;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR > 1;1
123;2;2;03. JATIM;1978-10-12 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;4500000;1;PEG.SWASTA FORMAL;13;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
149;2;2;03. JATIM;1995-07-29 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;2900000;4900000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR > 1;1
157;2;2;01. JABOTABEK;1972-02-05 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;3500000;3500000;3;PEG.SWASTA NON FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
165;2;2;03. JATIM;1986-10-23 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;15000000;3500000;2;WIRASWASTA NON FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
170;2;2;01. JABOTABEK;1994-09-09 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;4900000;4900000;0;PEG.SWASTA FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR > 1;1
181;2;2;01. JABOTABEK;1964-08-09 00:00:00.000;SARJANA                       ;P;DUDA/JANDA DGN ANAK           ;3500000;3500000;3;PEG.SWASTA FORMAL;8;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
184;2;2;01. JABOTABEK;1968-01-25 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4500000;4500000;5;PEG.SWASTA FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
191;2;2;03. JATIM;1989-08-05 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3600000;4350000;2;PEG.SWASTA FORMAL;4;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR > 1;1
195;2;2;03. JATIM;1989-11-24 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;2100000;4100000;2;PEG.SWASTA NON FORMAL;10;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR > 1;1
219;2;2;03. JATIM;1977-07-15 00:00:00.000;SARJANA                       ;L;KAWIN                         ;3500000;3500000;2;PEG.NEGERI;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
220;2;2;03. JATIM;1981-04-16 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;5287500;3436875;2;WIRASWASTA NON FORMAL;11;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
221;2;2;03. JATIM;1980-12-04 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;4800000;4600000;1;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
242;2;2;04. JATENG;1996-12-28 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;5000000;4000000;1;WIRASWASTA NON FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR > 1;1
243;2;2;04. JATENG;1985-04-20 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;5000000;4500000;3;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
254;2;2;04. JATENG;1973-05-14 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;2000000;3000000;5;PEG.NEGERI;15;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR > 1;1
260;2;2;01. JABOTABEK;1980-02-17 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;3000000;2;WIRASWASTA NON FORMAL;14;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
278;2;2;04. JATENG;1966-12-12 00:00:00.000;SARJANA                       ;L;KAWIN                         ;6500000;4500000;4;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR > 1;1
282;1;1;08. SUMATERA UTARA;1966-09-23 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4250500;4250500;4;PEG.SWASTA FORMAL;9;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
284;1;1;08. SUMATERA UTARA;1973-11-12 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4900000;4400000;3;WIRASWASTA NON FORMAL;19;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
285;1;1;08. SUMATERA UTARA;1963-12-17 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;5000000;4000000;4;WIRASWASTA NON FORMAL;25;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
286;1;1;08. SUMATERA UTARA;1978-03-02 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;4500000;4000000;3;WIRASWASTA NON FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
293;1;1;08. SUMATERA UTARA;1965-04-18 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;3000000;2500000;1;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
303;1;1;08. SUMATERA UTARA;1957-12-31 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;5000000;4500000;5;WIRASWASTA NON FORMAL;30;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
305;1;1;08. SUMATERA UTARA;1983-03-23 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;6450000;4850000;4;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
306;1;1;08. SUMATERA UTARA;1988-04-21 00:00:00.000;SMTP/SEDERAJAT                ;L;SINGLE                        ;11311500;4111500;0;WIRASWASTA NON FORMAL;3;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
308;1;1;08. SUMATERA UTARA;1979-05-05 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;4000000;3500000;3;WIRASWASTA NON FORMAL;12;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
310;1;1;08. SUMATERA UTARA;1969-12-11 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;5380000;4230000;5;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
311;1;1;08. SUMATERA UTARA;1959-05-20 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3500000;3500000;1;PEG.NEGERI;8;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
313;1;1;08. SUMATERA UTARA;1976-10-16 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3000000;4800000;5;PEG.SWASTA FORMAL;17;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
314;1;1;08. SUMATERA UTARA;1972-08-20 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;5000000;4700000;3;WIRASWASTA NON FORMAL;12;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
315;1;1;08. SUMATERA UTARA;1987-10-21 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;2500000;2500000;1;PEG.SWASTA NON FORMAL;1;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
316;1;1;08. SUMATERA UTARA;1972-06-15 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4000000;3500000;5;WIRASWASTA NON FORMAL;7;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
317;1;1;08. SUMATERA UTARA;1977-10-12 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;5500000;4000000;4;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
318;1;1;08. SUMATERA UTARA;1967-02-19 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3000000;4500000;6;PEG.SWASTA FORMAL;7;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
319;1;1;08. SUMATERA UTARA;1978-11-24 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;5000000;4500000;2;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
320;1;1;08. SUMATERA UTARA;1976-07-12 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3800000;3800000;3;PEG.NEGERI;6;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
324;1;1;08. SUMATERA UTARA;1967-03-13 00:00:00.000;SARJANA                       ;L;KAWIN                         ;2800000;2800000;4;PEG.NEGERI;9;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
325;1;1;08. SUMATERA UTARA;1972-02-15 00:00:00.000;SARJANA                       ;L;KAWIN                         ;3550000;3550000;3;WIRASWASTA FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
329;1;1;08. SUMATERA UTARA;1978-05-31 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3340355;4840355;3;PEG.SWASTA FORMAL;11;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
333;1;1;08. SUMATERA UTARA;1974-01-02 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;11100000;4500000;3;WIRASWASTA NON FORMAL;6;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
335;1;1;08. SUMATERA UTARA;1983-02-12 00:00:00.000;SMTA/SEDERAJAT                ;L;DUDA/JANDA TANPA ANAK         ;4500000;4500000;0;PEG.SWASTA FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
340;1;1;08. SUMATERA UTARA;1965-08-27 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;5;PEG.SWASTA NON FORMAL;14;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
341;1;1;01. JABOTABEK;1994-08-18 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3800000;3800000;0;PEG.SWASTA FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
343;1;1;08. SUMATERA UTARA;1991-04-07 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3800000;3800000;2;PEG.SWASTA FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
347;1;1;08. SUMATERA UTARA;1981-07-02 00:00:00.000;TIDAK SEKOLAH                 ;L;KAWIN                         ;4000000;4000000;4;PEG.SWASTA FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
352;1;1;08. SUMATERA UTARA;1962-10-05 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;NULL;0;5;NULL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
353;1;1;08. SUMATERA UTARA;1999-03-15 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;NULL;0;0;NULL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
354;1;1;08. SUMATERA UTARA;1984-03-22 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;NULL;0;0;NULL;5;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
355;1;1;08. SUMATERA UTARA;1994-05-31 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;NULL;0;2;NULL;7;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
356;1;1;08. SUMATERA UTARA;1986-06-20 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;NULL;0;3;NULL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
357;1;1;08. SUMATERA UTARA;1988-03-30 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;NULL;0;1;NULL;6;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
358;1;1;08. SUMATERA UTARA;1997-07-05 00:00:00.000;SMTP/SEDERAJAT                ;L;SINGLE                        ;NULL;0;0;NULL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
359;1;1;08. SUMATERA UTARA;1979-05-21 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;NULL;0;5;NULL;11;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
360;1;1;08. SUMATERA UTARA;1980-01-08 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;NULL;0;5;NULL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
361;1;1;08. SUMATERA UTARA;1985-12-01 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;NULL;0;4;NULL;4;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
362;1;1;08. SUMATERA UTARA;1998-11-06 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;NULL;0;0;NULL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
363;1;1;08. SUMATERA UTARA;1969-09-08 00:00:00.000;SARJANA                       ;L;KAWIN                         ;NULL;0;3;NULL;20;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
364;1;1;08. SUMATERA UTARA;1964-04-11 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;NULL;0;3;NULL;12;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
365;1;1;08. SUMATERA UTARA;1972-07-09 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;NULL;0;0;NULL;12;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
373;1;1;08. SUMATERA UTARA;1963-05-02 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;5000000;4000000;4;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
374;1;1;08. SUMATERA UTARA;1974-07-04 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3500000;3500000;2;PEG.SWASTA FORMAL;5;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
377;1;1;08. SUMATERA UTARA;1961-07-04 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;4800000;4000000;1;WIRASWASTA NON FORMAL;21;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
381;1;1;08. SUMATERA UTARA;1967-03-10 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4500000;4000000;4;WIRASWASTA NON FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
385;1;1;09. SUMATERA SELATAN;1977-03-28 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;5880000;4880000;2;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
386;1;1;08. SUMATERA UTARA;1975-06-30 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4500000;4500000;3;PEG.SWASTA FORMAL;20;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
387;1;1;08. SUMATERA UTARA;1973-08-31 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3500000;3000000;4;WIRASWASTA NON FORMAL;4;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
391;1;1;08. SUMATERA UTARA;1963-09-02 00:00:00.000;DIBAWAH SMTP                  ;P;KAWIN                         ;4100000;3600000;2;WIRASWASTA NON FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
393;1;1;08. SUMATERA UTARA;1984-12-31 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;5000000;4000000;3;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
394;1;1;08. SUMATERA UTARA;1974-04-19 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;4000000;5;WIRASWASTA NON FORMAL;7;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
395;1;1;08. SUMATERA UTARA;1960-03-02 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;5000000;4600000;4;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
397;1;1;08. SUMATERA UTARA;1979-06-12 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;2850000;2850000;2;PEG.SWASTA NON FORMAL;15;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
408;1;1;09. SUMATERA SELATAN;1973-05-11 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3400000;3400000;4;PEG.SWASTA FORMAL;6;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
410;1;1;08. SUMATERA UTARA;1975-06-05 00:00:00.000;TIDAK SEKOLAH                 ;L;KAWIN                         ;4500000;4500000;1;PEG.SWASTA NON FORMAL;17;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
413;1;1;08. SUMATERA UTARA;1977-07-07 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;3780000;2780000;4;WIRASWASTA NON FORMAL;17;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
417;1;1;08. SUMATERA UTARA;1972-11-10 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;5000000;4200000;5;WIRASWASTA NON FORMAL;6;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
422;1;1;08. SUMATERA UTARA;1973-07-05 00:00:00.000;SARJANA                       ;L;KAWIN                         ;4500000;3500000;1;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
424;1;1;08. SUMATERA UTARA;1979-05-23 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;3120000;2600000;1;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
426;1;1;08. SUMATERA UTARA;1981-05-05 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4500000;4500000;3;PEG.SWASTA FORMAL;4;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
429;1;1;08. SUMATERA UTARA;1968-02-02 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;3200000;4;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
430;1;1;08. SUMATERA UTARA;1956-09-12 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;6000000;4500000;1;WIRASWASTA NON FORMAL;16;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
432;1;1;08. SUMATERA UTARA;1979-02-20 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;4000000;3;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
435;1;1;08. SUMATERA UTARA;1984-06-12 00:00:00.000;SARJANA                       ;L;KAWIN                         ;3900000;3650000;2;WIRASWASTA NON FORMAL;7;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
436;1;1;08. SUMATERA UTARA;1982-12-13 00:00:00.000;SMTP/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;4080000;3400000;2;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
437;1;1;08. SUMATERA UTARA;1977-12-01 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3100000;3100000;3;PEG.SWASTA NON FORMAL;5;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
438;1;1;08. SUMATERA UTARA;1976-05-06 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;5000000;4500000;3;WIRASWASTA NON FORMAL;7;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
440;1;1;01. JABOTABEK;1985-10-07 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;3600000;3;WIRASWASTA FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
441;1;1;01. JABOTABEK;1960-08-11 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;14000000;4000000;2;WIRASWASTA NON FORMAL;7;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
447;1;1;01. JABOTABEK;1990-06-14 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3600000;3600000;2;PEG.SWASTA NON FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
448;1;1;01. JABOTABEK;1990-10-10 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3600000;4600000;0;PEG.SWASTA FORMAL;5;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
454;1;1;01. JABOTABEK;1987-04-07 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;5400000;4400000;1;WIRASWASTA NON FORMAL;13;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
455;1;1;01. JABOTABEK;1968-06-15 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;3700000;1;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
458;1;1;01. JABOTABEK;1992-02-23 00:00:00.000;SMTP/SEDERAJAT                ;L;SINGLE                        ;4000000;4000000;0;PEG.SWASTA NON FORMAL;2;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
459;1;1;01. JABOTABEK;1989-03-01 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;2;PEG.SWASTA NON FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
463;1;1;01. JABOTABEK;1974-07-06 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;4000000;3700000;3;WIRASWASTA NON FORMAL;4;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
469;1;1;01. JABOTABEK;1980-04-12 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;6000000;4000000;3;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
474;1;1;01. JABOTABEK;1974-01-11 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;4200000;4;WIRASWASTA NON FORMAL;20;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
475;1;1;01. JABOTABEK;1970-08-05 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;4500000;3;PEG.SWASTA NON FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
478;1;1;01. JABOTABEK;1970-02-10 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;3500000;3200000;3;WIRASWASTA NON FORMAL;20;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
480;1;1;01. JABOTABEK;1998-06-19 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;6000000;4000000;1;WIRASWASTA FORMAL;5;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
481;1;1;01. JABOTABEK;1986-09-07 00:00:00.000;SARJANA                       ;L;KAWIN                         ;3800000;3800000;2;PEG.SWASTA FORMAL;7;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
483;1;1;01. JABOTABEK;1968-09-11 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;5000000;4500000;4;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
